,sk_id,id,comment_lemma,ma_sentiment,comments_lower,sentiment_score,sentiment_auto
16,1000016,awRTEupL1qA,het klein voedsel tent moeten dicht maar walibi blijven gewoon open hahahah. 2 maand terug zijn ik in walibi. anderhalf meter worden er in de rij totaal niet houden door jong en oud ontsmetten van kar beuren ook niet iedereen zitten er aan. stellen iemand in de achtbaan hebben corona en schreeuwen dan krijgen diegene achter zich het waarschijnlijk in de mond. stadium mogen je ook niet schreeuwen ook vorig week als het regent gaan iedereen natuurlijk schuilen knus en wel naast elkaar. Er is in een park misschien veel ruimte maar dat zeggen totaal niet dat mens de 1.5 meter aanhouden er is ook bijna geen toezicht op. bij een klein snackbar ontsmetten de bediende en is er een duidelijk overzicht wie zich aan de regel houden. en komen er veel minder man over de vloer dan een pretpark. binnen 1 dag kunnen er veel corona besmetting in een pretpark ontstaan waar niet worden ontsmetten dan een klein snackbar met toezicht en een max van een aantal man binnen.,Negative,het klein voedsel tent moeten dicht maar walibi blijven gewoon open hahahah. 2 maand terug zijn ik in walibi. anderhalf meter worden er in de rij totaal niet houden door jong en oud ontsmetten van kar beuren ook niet iedereen zitten er aan. stellen iemand in de achtbaan hebben corona en schreeuwen dan krijgen diegene achter zich het waarschijnlijk in de mond. stadium mogen je ook niet schreeuwen ook vorig week als het regent gaan iedereen natuurlijk schuilen knus en wel naast elkaar. er is in een park misschien veel ruimte maar dat zeggen totaal niet dat mens de 1.5 meter aanhouden er is ook bijna geen toezicht op. bij een klein snackbar ontsmetten de bediende en is er een duidelijk overzicht wie zich aan de regel houden. en komen er veel minder man over de vloer dan een pretpark. binnen 1 dag kunnen er veel corona besmetting in een pretpark ontstaan waar niet worden ontsmetten dan een klein snackbar met toezicht en een max van een aantal man binnen.,0.1078125,Positive
17,1000017,awRTEupL1qA,geen besmetting in de eigen bubbel ....... zeggen rutten hebben je wel eens naar je eigen bubbel kijken,Negative,geen besmetting in de eigen bubbel ....... zeggen rutten hebben je wel eens naar je eigen bubbel kijken,0.0,Neutral
18,1000018,awRTEupL1qA,hoe kunnen het dat men nu 6 maand denken dat er een crisis is men miljard willen uitgeven aan het bestrijden van gevolg van de maatregel. maar men hebben geen extra ziekenhuis bouwen of loon voor zorgpersoneel omhoog te gooien zodat er veel mens in zorg gaan werken.,Negative,hoe kunnen het dat men nu 6 maand denken dat er een crisis is men miljard willen uitgeven aan het bestrijden van gevolg van de maatregel. maar men hebben geen extra ziekenhuis bouwen of loon voor zorgpersoneel omhoog te gooien zodat er veel mens in zorg gaan werken.,-0.2,Negative
19,1000019,awRTEupL1qA,22:18 ze zijn niet aan het dweilen. Ze zijn letterlijk aan het dansen.,Neutral,22:18 ze zijn niet aan het dweilen. ze zijn letterlijk aan het dansen.,0.1,Positive
20,1000020,awRTEupL1qA,als we nu eerst even beginnen met de operatie s die plan staan doorgang te laten geven dan zijn er minder dood te betreuren.,Negative,als we nu eerst even beginnen met de operatie s die plan staan doorgang te laten geven dan zijn er minder dood te betreuren.,-0.2,Negative
21,1000021,awRTEupL1qA,mooi dat dit belangrijk verhaal helemaal volstampen zitten met reclame. dan weten je wel weer wat het belangrijk is,Negative,mooi dat dit belangrijk verhaal helemaal volstampen zitten met reclame. dan weten je wel weer wat het belangrijk is,0.4666666666666666,Positive
22,1000022,awRTEupL1qA,1:19:35 dus je gaan met vertellen dat het oke is om 1500 kind op school elk dag aanwezig moeten zijn maar dat een horeca van 30 mens dicht moeten. dit kloppen gewoon niet,Negative,1:19:35 dus je gaan met vertellen dat het oke is om 1500 kind op school elk dag aanwezig moeten zijn maar dat een horeca van 30 mens dicht moeten. dit kloppen gewoon niet,0.03333333333333333,Positive
23,1000023,awRTEupL1qA,grondwet,Neutral,grondwet,0.0,Neutral
24,1000024,awRTEupL1qA,deze gast moeten hangen,Negative,deze gast moeten hangen,0.0,Neutral
25,1000025,awRTEupL1qA,elk dag 6-8 duizend besmetting en relatief laag dood. dat zeggen best veel over o zo gevaarlijk virus,Neutral,elk dag 6-8 duizend besmetting en relatief laag dood. dat zeggen best veel over o zo gevaarlijk virus,-0.04166666666666665,Negative
26,1000026,awRTEupL1qA,ja als verwarmings monteur dan maar de klant op bellen en uitleggen hoe die zelf zijn onderhoud moeten doen snappen het nu al,Negative,ja als verwarmings monteur dan maar de klant op bellen en uitleggen hoe die zelf zijn onderhoud moeten doen snappen het nu al,0.0,Neutral
27,1000027,awRTEupL1qA,vallen het ook echt niemand op dat de een minuut de journalist/media bijna op elkaar staan en gezellig zijn het lullen als dit toch de veel slapen mens niet wakke gaan maken dan zijn ze rijp voor het Pieter Baan Centrum.,Negative,vallen het ook echt niemand op dat de een minuut de journalist/media bijna op elkaar staan en gezellig zijn het lullen als dit toch de veel slapen mens niet wakke gaan maken dan zijn ze rijp voor het pieter baan centrum.,0.45555555555555555,Positive
28,1000028,awRTEupL1qA,Ahhhh bang maken over een nieuw koers,Negative,ahhhh bang maken over een nieuw koers,-0.15,Negative
29,1000029,awRTEupL1qA,als het echt zullen gaan om gezondheid waarom worden er dan niets doen aan gezond voeding en leven stijl. En stoppen je met de btw op vers groente en fruit per direct waar arts al jaar om vragen. waarom dan steeds weer belangenverstrengenling en onzinnig maatregel zoals momdkapje waarvam we al 7 maand horen dat ze niet werken en we zeker geen medisch mondkap mogen gebruiken die enig sinds wel kunnen werken. Need i say more,Negative,als het echt zullen gaan om gezondheid waarom worden er dan niets doen aan gezond voeding en leven stijl. en stoppen je met de btw op vers groente en fruit per direct waar arts al jaar om vragen. waarom dan steeds weer belangenverstrengenling en onzinnig maatregel zoals momdkapje waarvam we al 7 maand horen dat ze niet werken en we zeker geen medisch mondkap mogen gebruiken die enig sinds wel kunnen werken. need i say more,0.13999999999999999,Positive
30,1000031,awRTEupL1qA,En ja de efteling mogen weer openblijven 15000 man per dag worden daar de atrackties ontsmetten na elk rit nee die hebben ze dicht moeten doen en de resturant open laten mafkezen,Negative,en ja de efteling mogen weer openblijven 15000 man per dag worden daar de atrackties ontsmetten na elk rit nee die hebben ze dicht moeten doen en de resturant open laten mafkezen,0.09999999999999999,Positive
31,1000032,awRTEupL1qA,Ze hebben op z n weinig de conferentie met mondkap op kunnen geven,Negative,ze hebben op z n weinig de conferentie met mondkap op kunnen geven,0.0,Neutral
32,1000034,awRTEupL1qA,bedanken NOS dat er hier gewoon reageren mogen worden entertainment,Positive,bedanken nos dat er hier gewoon reageren mogen worden entertainment,0.0,Neutral
33,1000035,awRTEupL1qA,Ga je lekker hugo 1:13:00 die vent is niet gezond dat weten we al echter zien het bewijs.,Negative,ga je lekker hugo 1:13:00 die vent is niet gezond dat weten we al echter zien het bewijs.,0.175,Positive
34,1000036,awRTEupL1qA,een dag geen angst is een dag niet leven --Caatje Caatje aan zee,Neutral,een dag geen angst is een dag niet leven --caatje caatje aan zee,0.0,Neutral
35,1000037,awRTEupL1qA,lekker kerst vieren in Zweden,Positive,lekker kerst vieren in zweden,0.6,Positive
36,1000038,awRTEupL1qA,leugen op leugen op leugen... eens zullen de maat met deze heer terugmijten... garanderen,Negative,leugen op leugen op leugen... eens zullen de maat met deze heer terugmijten... garanderen,0.1,Positive
37,1000039,awRTEupL1qA,een land wat openstaan voor toerisme in crisis tijd dan kunnen je naar mijn mening niemand veel de schuld geven behalve jezelf,Negative,een land wat openstaan voor toerisme in crisis tijd dan kunnen je naar mijn mening niemand veel de schuld geven behalve jezelf,-0.6499999999999999,Negative
38,1000040,awRTEupL1qA,mogen we reageren van NOS Youtube nou nee kijken maar met je telefoon dan zien je ander comments dan met pc.. En een heleboel niet E n verkeerd woord en je comment worden ge- shadow banned En app je vriend maar die zien ook weer ander comments. En als je Haa cee kju voluit spelt/schrijven zien niemand je comment,Negative,mogen we reageren van nos youtube nou nee kijken maar met je telefoon dan zien je ander comments dan met pc.. en een heleboel niet e n verkeerd woord en je comment worden ge- shadow banned en app je vriend maar die zien ook weer ander comments. en als je haa cee kju voluit spelt/schrijven zien niemand je comment,0.08333333333333333,Positive
39,1000041,awRTEupL1qA,jullie moeten ook in de deur afsluiten want jullie hebben ook Corona,Negative,jullie moeten ook in de deur afsluiten want jullie hebben ook corona,0.0,Neutral
40,1000042,awRTEupL1qA,Peppi & Cokey hebben spreken,Negative,peppi & cokey hebben spreken,0.0,Neutral
41,1000043,awRTEupL1qA,muilkorven staatsmongool,Negative,muilkorven staatsmongool,0.0,Neutral
42,1000044,awRTEupL1qA,ach we kunnen nog gewoon afhalen niks aan de hand dus,Positive,ach we kunnen nog gewoon afhalen niks aan de hand dus,0.0,Neutral
43,1000045,awRTEupL1qA,als de directeur van het R.I.V.M Jaap van Dissel zeggen dat het niet bewijs is dat gewoon mondkap iets bijdragen aan het verminderen of het verspreiden van het virus dan vragen ik me af waar halen ze die wijsheid vandaan Of laten ze zich leiden door enkel schreeuwer die graag muilkorven willen worden,Negative,als de directeur van het r.i.v.m jaap van dissel zeggen dat het niet bewijs is dat gewoon mondkap iets bijdragen aan het verminderen of het verspreiden van het virus dan vragen ik me af waar halen ze die wijsheid vandaan of laten ze zich leiden door enkel schreeuwer die graag muilkorven willen worden,0.06666666666666667,Positive
44,1000046,awRTEupL1qA,intrekken van het geld wat nu naar de EU storten moeten worden aan land en lekker uitdelen aan ondernemer eigen land en volk eerst lijken mij,Negative,intrekken van het geld wat nu naar de eu storten moeten worden aan land en lekker uitdelen aan ondernemer eigen land en volk eerst lijken mij,-0.016666666666666646,Negative
45,1000047,awRTEupL1qA,Rutte alles op slot dan doen je het goed voor je vriend allemaal en plestiekpak aan kunnen je kopen bij amazon,Positive,rutte alles op slot dan doen je het goed voor je vriend allemaal en plestiekpak aan kunnen je kopen bij amazon,0.325,Positive
46,1000049,awRTEupL1qA,waarom is Irma niet hierrrr :,Neutral,waarom is irma niet hierrrr :,0.0,Neutral
47,1000050,awRTEupL1qA,Ow ow youtube.,Neutral,ow ow youtube.,0.0,Neutral
48,1000051,awRTEupL1qA,ZE pissen OP ons EN wij zeggen DAT het regent,Negative,ze pissen op ons en wij zeggen dat het regent,0.0,Neutral
49,1000052,awRTEupL1qA,ooit zullen de feit winnen van deze nsb praktijk,Negative,ooit zullen de feit winnen van deze nsb praktijk,0.0,Neutral
50,1000053,awRTEupL1qA,bruh zo veel ads,Neutral,bruh zo veel ads,0.0,Neutral
51,1000054,awRTEupL1qA,neppe Likes ongeloofelijk dit,Negative,neppe likes ongeloofelijk dit,0.0,Neutral
52,1000055,awRTEupL1qA,leuk verhaal gaan we niks mee doen,Neutral,leuk verhaal gaan we niks mee doen,0.6,Positive
53,1000056,awRTEupL1qA,En dan gisteravond iedereen daar hebben lak aan alles. het is wel in de Haag dus hoog heer daar ga nu eens op pad.,Negative,en dan gisteravond iedereen daar hebben lak aan alles. het is wel in de haag dus hoog heer daar ga nu eens op pad.,0.1,Positive
54,1000057,awRTEupL1qA,23:18 2021 niet 2020,Neutral,23:18 2021 niet 2020,0.0,Neutral
55,1000058,awRTEupL1qA,22:18 ze zijn niet aan het dweilen. Ze zijn letterlijk aan het dansen.,Neutral,22:18 ze zijn niet aan het dweilen. ze zijn letterlijk aan het dansen.,0.1,Positive
56,1000059,awRTEupL1qA,alcohol ontsmetten,Positive,alcohol ontsmetten,0.0,Neutral
57,1000061,awRTEupL1qA,als zitten veel besmettelijk is dan staan. waarom is dat dan zo en welk verklaring zitten hier achter hoe zitten het dan met de mens op de fiets en rolstoel,Neutral,als zitten veel besmettelijk is dan staan. waarom is dat dan zo en welk verklaring zitten hier achter hoe zitten het dan met de mens op de fiets en rolstoel,-0.5,Negative
58,1000062,awRTEupL1qA,loser. We zijn er allemaal ingetuind en wederom. dit is absurd. Griep.leugenaar.,Negative,loser. we zijn er allemaal ingetuind en wederom. dit is absurd. griep.leugenaar.,-0.2,Negative
59,1000065,awRTEupL1qA,slap volk,Negative,slap volk,-0.25,Negative
60,1000067,awRTEupL1qA,Rutte en de Jonge. heel veel mens hun baan verlies grondrecht worden afpakken heel veel bedrijf kapot. maar het raken die minister niet dus die kunnen blij lachen met hun maatregel. bijstand gaan overstromen. New World.,Negative,rutte en de jonge. heel veel mens hun baan verlies grondrecht worden afpakken heel veel bedrijf kapot. maar het raken die minister niet dus die kunnen blij lachen met hun maatregel. bijstand gaan overstromen. new world.,0.11666666666666668,Positive
61,1000070,awRTEupL1qA,Hugo is je coke op,Neutral,hugo is je coke op,0.0,Neutral
62,1000071,awRTEupL1qA,maatregel of niet dit virus laten zich niet tegenhouden. goed de zorg opschalen maarja dat gaan niet veel zo makkelijk.,Positive,maatregel of niet dit virus laten zich niet tegenhouden. goed de zorg opschalen maarja dat gaan niet veel zo makkelijk.,0.65,Positive
63,1000072,awRTEupL1qA,waarom,Neutral,waarom,0.0,Neutral
64,1000073,awRTEupL1qA,34 jaar lang al studeren ik geneeskunde en natuurgeneeskunde er zijn veel middel in de natuur te vinden die uistekend werken bij virus e.d. maar nee Hugo willen persee zijn vaccin er door drukken reden al miljoen aan het contract uitgeven,Negative,34 jaar lang al studeren ik geneeskunde en natuurgeneeskunde er zijn veel middel in de natuur te vinden die uistekend werken bij virus e.d. maar nee hugo willen persee zijn vaccin er door drukken reden al miljoen aan het contract uitgeven,-0.1,Negative
65,1000075,awRTEupL1qA,oud die eerst hun kous aan moeten laten trekken door zorgmedewerker die halen dat vroeg tijdstip n it.Om te gieren,Negative,oud die eerst hun kous aan moeten laten trekken door zorgmedewerker die halen dat vroeg tijdstip n it.om te gieren,0.05,Positive
66,1000078,awRTEupL1qA,wat heftig allemaal,Negative,wat heftig allemaal,0.1,Positive
67,1000079,awRTEupL1qA,geen mondkapjesplicht en geen vaccinatieplicht. dit is wat ze uiteindelijk wel willen doorbreken. als dit maar lang genoeg gerekt worden zullen de meerderheid er zo zitten van zijn dat ze het toch wel gaan doen...,Negative,geen mondkapjesplicht en geen vaccinatieplicht. dit is wat ze uiteindelijk wel willen doorbreken. als dit maar lang genoeg gerekt worden zullen de meerderheid er zo zitten van zijn dat ze het toch wel gaan doen...,-0.05,Negative
68,1000080,awRTEupL1qA,goed commentaar ik zijn eigenwijs en dat zullen we allemaal moeten zijn nu wat een bullshit en imo vinden ik zo snel nodigen doorgaan en regering verwijderen,Negative,goed commentaar ik zijn eigenwijs en dat zullen we allemaal moeten zijn nu wat een bullshit en imo vinden ik zo snel nodigen doorgaan en regering verwijderen,0.25,Positive
69,1000082,awRTEupL1qA,deze comments zijn geweldig,Positive,deze comments zijn geweldig,0.9,Positive
70,1000083,awRTEupL1qA,is maccie nog open,Neutral,is maccie nog open,0.19999999999999998,Positive
71,1000084,awRTEupL1qA,En wederom 1 groot spamzooi. De regering dwingen de horeca het faillisement in en is druk bezig met het kiezen van de volgen branche om te verzieken. Ze zeggen advies van expert op te volgen maar volgens het outbreak Management team hebben de horeca open kunnen blijven. Ze willen gewoon onschuldig bedrijfseigenaar de vernieling in helpen. Ik hoop dat er een enorm rechtzaak komen die de overheid dwingen miljoen euros te betalen aan de duperen bedrijf. Ze zeggen het virus een halt te willen toeroepen maar ze weigeren voldoend mens te testen of een vaccin in te kopen. het moeten nu eindelijk aflopen zijn met die destructief nonsens. regering afzetten. nieuw verkiezing. En NOS: kappen met spam van misinformatie en propaganda. jullie job is om kritisch vragen te stellen en tot nu toe hebben we dat nog niet zien.,Negative,en wederom 1 groot spamzooi. de regering dwingen de horeca het faillisement in en is druk bezig met het kiezen van de volgen branche om te verzieken. ze zeggen advies van expert op te volgen maar volgens het outbreak management team hebben de horeca open kunnen blijven. ze willen gewoon onschuldig bedrijfseigenaar de vernieling in helpen. ik hoop dat er een enorm rechtzaak komen die de overheid dwingen miljoen euros te betalen aan de duperen bedrijf. ze zeggen het virus een halt te willen toeroepen maar ze weigeren voldoend mens te testen of een vaccin in te kopen. het moeten nu eindelijk aflopen zijn met die destructief nonsens. regering afzetten. nieuw verkiezing. en nos: kappen met spam van misinformatie en propaganda. jullie job is om kritisch vragen te stellen en tot nu toe hebben we dat nog niet zien.,0.12777777777777777,Positive
72,1000086,awRTEupL1qA,ze moeten jou plat slaan.,Negative,ze moeten jou plat slaan.,-0.22499999999999998,Negative
73,1000087,awRTEupL1qA,Jezus NOS hoeveel reclame kunnen je erin gooien,Negative,jezus nos hoeveel reclame kunnen je erin gooien,0.0,Neutral
74,1000089,awRTEupL1qA,Game over politiek Game over media.. Game over.. We doorzien de leugen en de ziek agenda s die jullie hebben. vijand van de mensheid. Er komen tribunaal,Negative,game over politiek game over media.. game over.. we doorzien de leugen en de ziek agenda s die jullie hebben. vijand van de mensheid. er komen tribunaal,-0.325,Negative
75,1000090,awRTEupL1qA,699k weergave NICE,Positive,699k weergave nice,0.0,Neutral
76,1000091,awRTEupL1qA,waar hebben hij het over de mondkap plicht ik kunnen het niet vinden,Neutral,waar hebben hij het over de mondkap plicht ik kunnen het niet vinden,0.2,Positive
77,1000092,awRTEupL1qA,die cijfer zijn niet terug te vinden bij het RIVM waar halen ze die cijfer vandaan,Neutral,die cijfer zijn niet terug te vinden bij het rivm waar halen ze die cijfer vandaan,0.2,Positive
78,1000093,awRTEupL1qA,Noodwet Staatsgreep.,Negative,noodwet staatsgreep.,0.0,Neutral
79,1000094,awRTEupL1qA,zien die smeerlap lachen/grijnzen elk keer als hij het woord virus uitbrengen,Negative,zien die smeerlap lachen/grijnzen elk keer als hij het woord virus uitbrengen,0.0,Neutral
80,1000096,awRTEupL1qA,niet,Negative,niet,0.0,Neutral
81,1000097,awRTEupL1qA,oufffff opluchting coffeeshop blijven open voor afhalan.. Bravo dankje,Positive,oufffff opluchting coffeeshop blijven open voor afhalan.. bravo dankje,0.19999999999999998,Positive
82,1000098,awRTEupL1qA,agenda,Neutral,agenda,0.0,Neutral
83,1000099,awRTEupL1qA,You think i m funny voor diegene die geen schaap zijn maar toch ook moeten winkelen gebruiken een sjaal als vervanging voor die mond-luier.,Negative,you think i m funny voor diegene die geen schaap zijn maar toch ook moeten winkelen gebruiken een sjaal als vervanging voor die mond-luier.,0.0,Neutral
84,1000100,awRTEupL1qA,wat ons dood is angst,Negative,wat ons dood is angst,-0.2,Negative
85,1000101,awRTEupL1qA,Ik hoop gewoon dat we dit schooljaar geen examen gaan maken want de 4de jaars van vorig jaar hebben kapot veel geluk ze hoeften geen examen te maken,Positive,ik hoop gewoon dat we dit schooljaar geen examen gaan maken want de 4de jaars van vorig jaar hebben kapot veel geluk ze hoeften geen examen te maken,-0.11666666666666665,Negative
86,1000102,awRTEupL1qA,Ik brei mondkap.....lekker ...vrijmazig... ademen in..adem uit,Positive,ik brei mondkap.....lekker ...vrijmazig... ademen in..adem uit,0.0,Neutral
87,1000103,awRTEupL1qA,jammer dat de corona er is,Negative,jammer dat de corona er is,-0.5,Negative
88,1000105,awRTEupL1qA,niemand hebben het over 1:13:00 Hugo worden zwaar gemindcontrolled of zitten gewoon aan de snuiven. MK ultra,Negative,niemand hebben het over 1:13:00 hugo worden zwaar gemindcontrolled of zitten gewoon aan de snuiven. mk ultra,-0.0625,Negative
89,1000106,awRTEupL1qA,Rutte en de jong hebben aandeel bij doen dezelf zaak ik weten het zeker ze hebben het steeds over een hamer,Negative,rutte en de jong hebben aandeel bij doen dezelf zaak ik weten het zeker ze hebben het steeds over een hamer,0.2,Positive
90,1000107,awRTEupL1qA,500k Lets go,Positive,500k lets go,0.0,Neutral
91,1000108,awRTEupL1qA,wie nu nog geloven dat we een virus vechten moeten echt opnemen worden bekijken de grafiek en de cijfer van het RIVM en de WHO IFR 0.13 en je zien dat we naaien worden. het RIVM is nog steeds tegen de zin van de mondkap zoals ze steeds vaak een h l klein beet aan het opschuiven zijn. maar niet treuren daar is het RED TEAM dit TEAM schuiven erin waar het RIVM eruit schuiven. alles IS GE nsceneerd het script lopen op rol. ook is de groep die kritisch DENKT voorgoed tegen de meeloper opzetten. We hebben te lang thuisgezeten. ook nu zullen de horeca niet opstaan. omdat ze de horeca precies een maand moeten sluiten. zullen ze er alles aan doen om deze maand te overbruggen en met veel pijn en moeite en het laten rest spaargeld gebruiken. Ze houden zich dus deizen . De spoedwet zullen rond de verkiezing aflopen dus komen er uit de politiek de belofte dat wanneer je op de VVD of het CDA stemmen de spoedwet zullen worden be indigd of elk ander variant. We komen hier niet veel uit zonder daadwerkelijk een halt toe te roepen aan deze waanzin en polarisatie. Ik zijn benieuwd,Negative,wie nu nog geloven dat we een virus vechten moeten echt opnemen worden bekijken de grafiek en de cijfer van het rivm en de who ifr 0.13 en je zien dat we naaien worden. het rivm is nog steeds tegen de zin van de mondkap zoals ze steeds vaak een h l klein beet aan het opschuiven zijn. maar niet treuren daar is het red team dit team schuiven erin waar het rivm eruit schuiven. alles is ge nsceneerd het script lopen op rol. ook is de groep die kritisch denkt voorgoed tegen de meeloper opzetten. we hebben te lang thuisgezeten. ook nu zullen de horeca niet opstaan. omdat ze de horeca precies een maand moeten sluiten. zullen ze er alles aan doen om deze maand te overbruggen en met veel pijn en moeite en het laten rest spaargeld gebruiken. ze houden zich dus deizen . de spoedwet zullen rond de verkiezing aflopen dus komen er uit de politiek de belofte dat wanneer je op de vvd of het cda stemmen de spoedwet zullen worden be indigd of elk ander variant. we komen hier niet veel uit zonder daadwerkelijk een halt toe te roepen aan deze waanzin en polarisatie. ik zijn benieuwd,0.11000000000000001,Positive
92,1000109,awRTEupL1qA,virus.,Neutral,virus.,0.0,Neutral
93,1000110,awRTEupL1qA,tja dat hebben je ervan als je de deur grens wagenwijd open zetten.,Negative,tja dat hebben je ervan als je de deur grens wagenwijd open zetten.,0.19999999999999998,Positive
94,1000111,awRTEupL1qA,advies: UNSUBSCRIBE,Negative,advies: unsubscribe,0.0,Neutral
95,1000112,awRTEupL1qA,wat ik niet begrijpen is dat restaurant moeten sluiten terwijl ze zich goed aan de corona voorschrift houden. waar zijn die economie verpesters als Rutte en de Jong nou helemaal mee bezig,Negative,wat ik niet begrijpen is dat restaurant moeten sluiten terwijl ze zich goed aan de corona voorschrift houden. waar zijn die economie verpesters als rutte en de jong nou helemaal mee bezig,0.2375,Positive
96,1000113,awRTEupL1qA,wanneer krijgen we ons geld van de Grieken,Neutral,wanneer krijgen we ons geld van de grieken,0.0,Neutral
97,1000114,awRTEupL1qA,hoe maak JE een land waar mens hun hart EN ziel IN hebben steken voor een mooi toekomst KAPOT IN een paar maand. NOU ZO DUS RUTTE BETAAL JIJ DE rekening van ons,Negative,hoe maak je een land waar mens hun hart en ziel in hebben steken voor een mooi toekomst kapot in een paar maand. nou zo dus rutte betaal jij de rekening van ons,0.18333333333333332,Positive
98,1000116,awRTEupL1qA,moppet show...,Negative,moppet show...,0.0,Neutral
99,1000117,awRTEupL1qA,wanneer volgen persconferentie,Neutral,wanneer volgen persconferentie,0.0,Neutral
100,1000119,awRTEupL1qA,mogen ik nog met veel dan 4 mens in de klas zitten,Neutral,mogen ik nog met veel dan 4 mens in de klas zitten,0.0,Neutral
101,1000120,awRTEupL1qA,waarom moeten je 1 5 meter afstand nemen om de ander de ruimte te geven waarom worden dan de ruimte beperken in de gebouw en op straat looproutes hindernis,Negative,waarom moeten je 1 5 meter afstand nemen om de ander de ruimte te geven waarom worden dan de ruimte beperken in de gebouw en op straat looproutes hindernis,0.0,Neutral
102,1000121,awRTEupL1qA,geen school,Neutral,geen school,0.0,Neutral
103,1000122,awRTEupL1qA,9:30 mijn voorhoofd doen nogsteeds pijn,Negative,9:30 mijn voorhoofd doen nogsteeds pijn,0.0,Neutral
104,1000123,awRTEupL1qA,betalen he..,Negative,betalen he..,0.0,Neutral
105,1000124,awRTEupL1qA,als het virus even gevaarlijk is voor iedereen. waarom worden er dan uitzondering maken voor de maatregel,Negative,als het virus even gevaarlijk is voor iedereen. waarom worden er dan uitzondering maken voor de maatregel,-0.6,Negative
106,1000125,awRTEupL1qA,het worden straks verplichten,Neutral,het worden straks verplichten,0.0,Neutral
107,1000128,awRTEupL1qA,kunnen de een 7 minuut er niet uit knippen worden,Negative,kunnen de een 7 minuut er niet uit knippen worden,0.0,Neutral
